d,h,s,c,specialistAtCenterByHour
2,23,1852,163,1
2,23,2079,163,1
2,23,2170,163,1
2,23,2281,163,1
2,23,2314,163,1
2,23,2316,163,1
2,23,2372,163,1
2,23,2381,163,1
2,23,2686,163,1
2,23,3396,163,1
2,23,3523,163,1
2,23,3710,163,1
2,23,3870,163,1
2,23,4265,163,1
2,23,4398,163,1
2,23,5039,163,1
3,0,2686,163,1
3,0,3523,163,1
3,0,3710,163,1
3,0,3870,163,1
3,1,2686,163,1
3,1,3409,163,1
3,2,3408,163,1
3,3,3870,163,1
3,4,3523,163,1
3,4,3710,163,1
3,4,3870,163,1
3,5,2316,163,1
3,5,3870,163,1
3,6,2686,163,1
3,6,3189,163,1
3,6,3523,163,1
3,6,3870,163,1
3,7,2584,163,1
3,7,3052,163,1
3,7,3189,163,1
3,7,3870,163,1
3,7,4894,163,1
3,8,2584,163,1
3,8,3052,163,1
3,8,3189,163,1
3,8,3195,163,1
3,8,3799,163,1
3,9,1948,163,1
3,9,2318,163,1
3,9,2584,163,1
3,9,3052,163,1
3,9,3189,163,1
3,9,3195,163,1
3,9,3313,163,1
3,9,3771,163,1
3,9,3799,163,1
3,9,4664,163,1
3,9,4894,163,1
3,10,1948,163,1
3,10,2318,163,1
3,10,2584,163,1
3,10,2865,163,1
3,10,3052,163,1
3,10,3189,163,1
3,10,3195,163,1
3,10,3313,163,1
3,10,3771,163,1
3,10,4324,163,1
3,10,4664,163,1
3,10,4894,163,1
3,11,688,163,1
3,11,1441,163,1
3,11,1897,163,1
3,11,1948,163,1
3,11,2198,163,1
3,11,2318,163,1
3,11,2354,163,1
3,11,2584,163,1
3,11,2833,163,1
3,11,2865,163,1
3,11,3052,163,1
3,11,3189,163,1
3,11,3195,163,1
3,11,3313,163,1
3,11,3390,163,1
3,11,3799,163,1
3,11,4039,163,1
3,11,4163,163,1
3,11,4324,163,1
3,11,4664,163,1
3,11,4686,163,1
3,11,4894,163,1
3,12,688,163,1
3,12,1248,163,1
3,12,1441,163,1
3,12,1490,163,1
3,12,1897,163,1
3,12,1939,163,1
3,12,1948,163,1
3,12,2198,163,1
3,12,2293,163,1
3,12,2318,163,1
3,12,2354,163,1
3,12,2584,163,1
3,12,2815,163,1
3,12,2833,163,1
3,12,2865,163,1
3,12,3052,163,1
3,12,3189,163,1
3,12,3194,163,1
3,12,3195,163,1
3,12,3390,163,1
3,12,3549,163,1
3,12,3771,163,1
3,12,3799,163,1
3,12,4039,163,1
3,12,4163,163,1
3,12,4324,163,1
3,12,4612,163,1
3,12,4664,163,1
3,12,4686,163,1
3,12,4894,163,1
3,12,5319,163,1
3,13,688,163,1
3,13,1248,163,1
3,13,1441,163,1
3,13,1490,163,1
3,13,1897,163,1
3,13,1939,163,1
3,13,1948,163,1
3,13,2198,163,1
3,13,2293,163,1
3,13,2318,163,1
3,13,2354,163,1
3,13,2815,163,1
3,13,2833,163,1
3,13,2865,163,1
3,13,3052,163,1
3,13,3194,163,1
3,13,3195,163,1
3,13,3313,163,1
3,13,3390,163,1
3,13,3549,163,1
3,13,4039,163,1
3,13,4163,163,1
3,13,4324,163,1
3,13,4612,163,1
3,13,4664,163,1
3,13,4686,163,1
3,13,5319,163,1
3,14,688,163,1
3,14,1248,163,1
3,14,1441,163,1
3,14,1490,163,1
3,14,1897,163,1
3,14,1939,163,1
3,14,1948,163,1
3,14,2198,163,1
3,14,2293,163,1
3,14,2318,163,1
3,14,2354,163,1
3,14,2584,163,1
3,14,2815,163,1
3,14,2833,163,1
3,14,2865,163,1
3,14,3052,163,1
3,14,3189,163,1
3,14,3194,163,1
3,14,3313,163,1
3,14,3390,163,1
3,14,3431,163,1
3,14,3549,163,1
3,14,3771,163,1
3,14,4039,163,1
3,14,4163,163,1
3,14,4324,163,1
3,14,4612,163,1
3,14,4664,163,1
3,14,4686,163,1
3,14,4894,163,1
3,14,5319,163,1
3,15,688,163,1
3,15,1248,163,1
3,15,1441,163,1
3,15,1490,163,1
3,15,1897,163,1
3,15,1939,163,1
3,15,1948,163,1
3,15,2198,163,1
3,15,2293,163,1
3,15,2318,163,1
3,15,2354,163,1
3,15,2815,163,1
3,15,2833,163,1
3,15,2865,163,1
3,15,3194,163,1
3,15,3195,163,1
3,15,3313,163,1
3,15,3390,163,1
3,15,3431,163,1
3,15,3549,163,1
3,15,3771,163,1
3,15,3799,163,1
3,15,4039,163,1
3,15,4163,163,1
3,15,4324,163,1
3,15,4612,163,1
3,15,4664,163,1
3,15,4686,163,1
3,15,5319,163,1
3,16,688,163,1
3,16,1248,163,1
3,16,1441,163,1
3,16,1490,163,1
3,16,1897,163,1
3,16,1939,163,1
3,16,2198,163,1
3,16,2293,163,1
3,16,2318,163,1
3,16,2354,163,1
3,16,2815,163,1
3,16,2833,163,1
3,16,2865,163,1
3,16,3194,163,1
3,16,3390,163,1
3,16,3431,163,1
3,16,3549,163,1
3,16,4039,163,1
3,16,4163,163,1
3,16,4324,163,1
3,16,4612,163,1
3,16,4686,163,1
3,16,5319,163,1
3,17,688,163,1
3,17,1051,163,1
3,17,1248,163,1
3,17,1441,163,1
3,17,1490,163,1
3,17,1897,163,1
3,17,1939,163,1
3,17,2198,163,1
3,17,2293,163,1
3,17,2354,163,1
3,17,2815,163,1
3,17,2833,163,1
3,17,3194,163,1
3,17,3390,163,1
3,17,3431,163,1
3,17,3549,163,1
3,17,3918,163,1
3,17,4039,163,1
3,17,4163,163,1
3,17,4571,163,1
3,17,4612,163,1
3,17,4686,163,1
3,17,5319,163,1
3,18,229,163,1
3,18,814,163,1
3,18,892,163,1
3,18,1051,163,1
3,18,1112,163,1
3,18,1119,163,1
3,18,1137,163,1
3,18,1248,163,1
3,18,1486,163,1
3,18,1490,163,1
3,18,1852,163,1
3,18,1939,163,1
3,18,2079,163,1
3,18,2170,163,1
3,18,2281,163,1
3,18,2381,163,1
3,18,2635,163,1
3,18,2815,163,1
3,18,3194,163,1
3,18,3396,163,1
3,18,3431,163,1
3,18,4256,163,1
3,18,4265,163,1
3,18,4398,163,1
3,18,4571,163,1
3,18,5039,163,1
3,19,229,163,1
3,19,814,163,1
3,19,892,163,1
3,19,1051,163,1
3,19,1112,163,1
3,19,1119,163,1
3,19,1137,163,1
3,19,1486,163,1
3,19,1490,163,1
3,19,1852,163,1
3,19,2079,163,1
3,19,2170,163,1
3,19,2281,163,1
3,19,2381,163,1
3,19,2635,163,1
3,19,3396,163,1
3,19,3431,163,1
3,19,4256,163,1
3,19,4265,163,1
3,19,4571,163,1
3,19,5039,163,1
3,20,229,163,1
3,20,814,163,1
3,20,892,163,1
3,20,1051,163,1
3,20,1112,163,1
3,20,1119,163,1
3,20,1137,163,1
3,20,1486,163,1
3,20,1852,163,1
3,20,2079,163,1
3,20,2170,163,1
3,20,2281,163,1
3,20,2381,163,1
3,20,2635,163,1
3,20,3183,163,1
3,20,3396,163,1
3,20,3431,163,1
3,20,4256,163,1
3,20,4265,163,1
3,20,4571,163,1
3,20,5039,163,1
3,21,229,163,1
3,21,814,163,1
3,21,892,163,1
3,21,1051,163,1
3,21,1112,163,1
3,21,1119,163,1
3,21,1137,163,1
3,21,1486,163,1
3,21,1852,163,1
3,21,2079,163,1
3,21,2170,163,1
3,21,2281,163,1
3,21,2381,163,1
3,21,2635,163,1
3,21,3183,163,1
3,21,3396,163,1
3,21,3409,163,1
3,21,3431,163,1
3,21,4256,163,1
3,21,4265,163,1
3,21,4571,163,1
3,21,4660,163,1
3,21,5039,163,1
3,22,814,163,1
3,22,892,163,1
3,22,1051,163,1
3,22,1112,163,1
3,22,1119,163,1
3,22,1137,163,1
3,22,1486,163,1
3,22,1852,163,1
3,22,2079,163,1
3,22,2170,163,1
3,22,2281,163,1
3,22,2314,163,1
3,22,2316,163,1
3,22,2381,163,1
3,22,2635,163,1
3,22,2686,163,1
3,22,3183,163,1
3,22,3396,163,1
3,22,3409,163,1
3,22,3431,163,1
3,22,3523,163,1
3,22,4256,163,1
3,22,4265,163,1
3,22,4571,163,1
3,22,4660,163,1
3,22,5039,163,1
3,23,814,163,1
3,23,892,163,1
3,23,1051,163,1
3,23,1112,163,1
3,23,1119,163,1
3,23,1137,163,1
3,23,1486,163,1
3,23,1852,163,1
3,23,2079,163,1
3,23,2170,163,1
3,23,2281,163,1
3,23,2314,163,1
3,23,2316,163,1
3,23,2381,163,1
3,23,2686,163,1
3,23,3183,163,1
3,23,3396,163,1
3,23,3409,163,1
3,23,3523,163,1
3,23,3870,163,1
3,23,3918,163,1
3,23,4265,163,1
3,23,4571,163,1
3,23,4660,163,1
3,23,5039,163,1
4,0,814,163,1
4,0,1112,163,1
4,0,1119,163,1
4,0,1137,163,1
4,0,1486,163,1
4,0,1852,163,1
4,0,2079,163,1
4,0,2170,163,1
4,0,2281,163,1
4,0,2314,163,1
4,0,2686,163,1
4,0,3409,163,1
4,0,3523,163,1
4,0,3870,163,1
4,0,4265,163,1
4,0,4660,163,1
4,0,5039,163,1
4,1,2314,163,1
4,1,2686,163,1
4,1,3870,163,1
4,2,3408,163,1
4,3,3710,163,1
4,5,2316,163,1
4,5,2686,163,1
4,5,3870,163,1
4,6,2584,163,1
4,6,2686,163,1
4,6,3052,163,1
4,6,3431,163,1
4,6,3523,163,1
4,6,3870,163,1
4,7,2584,163,1
4,7,3052,163,1
4,7,3189,163,1
4,7,3431,163,1
4,7,3870,163,1
4,7,4894,163,1
4,8,2584,163,1
4,8,3189,163,1
4,8,3313,163,1
4,8,3431,163,1
4,8,3771,163,1
4,8,3799,163,1
4,8,4894,163,1
4,9,1948,163,1
4,9,2584,163,1
4,9,3052,163,1
4,9,3189,163,1
4,9,3195,163,1
4,9,3313,163,1
4,9,3431,163,1
4,9,3771,163,1
4,9,3799,163,1
4,9,4664,163,1
4,9,4894,163,1
4,10,1948,163,1
4,10,2865,163,1
4,10,3189,163,1
4,10,3195,163,1
4,10,3313,163,1
4,10,3431,163,1
4,10,3771,163,1
4,10,4324,163,1
4,10,4664,163,1
4,10,4894,163,1
4,11,688,163,1
4,11,1441,163,1
4,11,1897,163,1
4,11,2198,163,1
4,11,2354,163,1
4,11,2584,163,1
4,11,2833,163,1
4,11,2865,163,1
4,11,3052,163,1
4,11,3189,163,1
4,11,3195,163,1
4,11,3390,163,1
4,11,3431,163,1
4,11,3771,163,1
4,11,3799,163,1
4,11,4039,163,1
4,11,4163,163,1
4,11,4324,163,1
4,11,4664,163,1
4,11,4686,163,1
4,11,4894,163,1
4,12,688,163,1
4,12,1248,163,1
4,12,1441,163,1
4,12,1897,163,1
4,12,1939,163,1
4,12,1948,163,1
4,12,2198,163,1
4,12,2293,163,1
4,12,2354,163,1
4,12,2584,163,1
4,12,2815,163,1
4,12,2833,163,1
4,12,2865,163,1
4,12,3052,163,1
4,12,3189,163,1
4,12,3194,163,1
4,12,3195,163,1
4,12,3313,163,1
4,12,3390,163,1
4,12,3431,163,1
4,12,3549,163,1
4,12,3771,163,1
4,12,3799,163,1
4,12,4039,163,1
4,12,4163,163,1
4,12,4324,163,1
4,12,4612,163,1
4,12,4664,163,1
4,12,4686,163,1
4,12,4894,163,1
4,12,5319,163,1
4,13,688,163,1
4,13,1248,163,1
4,13,1441,163,1
4,13,1897,163,1
4,13,1939,163,1
4,13,1948,163,1
4,13,2198,163,1
4,13,2293,163,1
4,13,2354,163,1
4,13,2584,163,1
4,13,2815,163,1
4,13,2833,163,1
4,13,2865,163,1
4,13,3052,163,1
4,13,3194,163,1
4,13,3195,163,1
4,13,3390,163,1
4,13,3431,163,1
4,13,3549,163,1
4,13,3771,163,1
4,13,3799,163,1
4,13,4039,163,1
4,13,4163,163,1
4,13,4324,163,1
4,13,4612,163,1
4,13,4664,163,1
4,13,4686,163,1
4,13,4894,163,1
4,13,5319,163,1
4,14,229,163,1
4,14,688,163,1
4,14,1248,163,1
4,14,1441,163,1
4,14,1897,163,1
4,14,1939,163,1
4,14,1948,163,1
4,14,2198,163,1
4,14,2293,163,1
4,14,2318,163,1
4,14,2354,163,1
4,14,2584,163,1
4,14,2815,163,1
4,14,2833,163,1
4,14,2865,163,1
4,14,3052,163,1
4,14,3189,163,1
4,14,3194,163,1
4,14,3195,163,1
4,14,3390,163,1
4,14,3549,163,1
4,14,3771,163,1
4,14,3799,163,1
4,14,4039,163,1
4,14,4163,163,1
4,14,4324,163,1
4,14,4612,163,1
4,14,4664,163,1
4,14,4686,163,1
4,14,4894,163,1
4,14,5319,163,1
4,15,229,163,1
4,15,688,163,1
4,15,1248,163,1
4,15,1441,163,1
4,15,1897,163,1
4,15,1939,163,1
4,15,1948,163,1
4,15,2198,163,1
4,15,2293,163,1
4,15,2318,163,1
4,15,2354,163,1
4,15,2815,163,1
4,15,2833,163,1
4,15,2865,163,1
4,15,3194,163,1
4,15,3195,163,1
4,15,3313,163,1
4,15,3390,163,1
4,15,3549,163,1
4,15,3771,163,1
4,15,3799,163,1
4,15,4039,163,1
4,15,4163,163,1
4,15,4324,163,1
4,15,4612,163,1
4,15,4664,163,1
4,15,4686,163,1
4,15,5319,163,1
4,16,229,163,1
4,16,688,163,1
4,16,1248,163,1
4,16,1441,163,1
4,16,1897,163,1
4,16,1939,163,1
4,16,2198,163,1
4,16,2293,163,1
4,16,2318,163,1
4,16,2354,163,1
4,16,2815,163,1
4,16,2833,163,1
4,16,3194,163,1
4,16,3390,163,1
4,16,3549,163,1
4,16,4039,163,1
4,16,4163,163,1
4,16,4612,163,1
4,16,4686,163,1
4,16,5319,163,1
4,17,229,163,1
4,17,1051,163,1
4,17,1248,163,1
4,17,1939,163,1
4,17,2198,163,1
4,17,2293,163,1
4,17,2815,163,1
4,17,3194,163,1
4,17,3549,163,1
4,17,3918,163,1
4,17,4571,163,1
4,17,4612,163,1
4,17,5319,163,1
4,18,229,163,1
4,18,814,163,1
4,18,892,163,1
4,18,1051,163,1
4,18,1112,163,1
4,18,1119,163,1
4,18,1137,163,1
4,18,1486,163,1
4,18,1852,163,1
4,18,2079,163,1
4,18,2170,163,1
4,18,2281,163,1
4,18,2372,163,1
4,18,2381,163,1
4,18,2635,163,1
4,18,3396,163,1
4,18,3431,163,1
4,18,3918,163,1
4,18,4256,163,1
4,18,4265,163,1
4,18,4571,163,1
4,18,5039,163,1
4,19,229,163,1
4,19,814,163,1
4,19,892,163,1
4,19,1051,163,1
4,19,1112,163,1
4,19,1119,163,1
4,19,1137,163,1
4,19,1486,163,1
4,19,1852,163,1
4,19,2079,163,1
4,19,2170,163,1
4,19,2281,163,1
4,19,2381,163,1
4,19,2635,163,1
4,19,3396,163,1
4,19,3431,163,1
4,19,4256,163,1
4,19,4265,163,1
4,19,4571,163,1
4,19,5039,163,1
4,20,229,163,1
4,20,814,163,1
4,20,892,163,1
4,20,1051,163,1
4,20,1112,163,1
4,20,1119,163,1
4,20,1137,163,1
4,20,1486,163,1
4,20,1852,163,1
4,20,2079,163,1
4,20,2170,163,1
4,20,2281,163,1
4,20,2381,163,1
4,20,2635,163,1
4,20,3183,163,1
4,20,3396,163,1
4,20,4256,163,1
4,20,4265,163,1
4,20,4571,163,1
4,20,5039,163,1
4,21,229,163,1
4,21,814,163,1
4,21,892,163,1
4,21,1051,163,1
4,21,1112,163,1
4,21,1119,163,1
4,21,1137,163,1
4,21,1486,163,1
4,21,1852,163,1
4,21,2079,163,1
4,21,2170,163,1
4,21,2281,163,1
4,21,2381,163,1
4,21,2635,163,1
4,21,3183,163,1
4,21,3396,163,1
4,21,3409,163,1
4,21,3918,163,1
4,21,4256,163,1
4,21,4265,163,1
4,21,4571,163,1
4,21,4660,163,1
4,21,5039,163,1
4,22,814,163,1
4,22,892,163,1
4,22,1051,163,1
4,22,1112,163,1
4,22,1119,163,1
4,22,1137,163,1
4,22,1486,163,1
4,22,1852,163,1
4,22,2079,163,1
4,22,2170,163,1
4,22,2281,163,1
4,22,2314,163,1
4,22,2316,163,1
4,22,2372,163,1
4,22,2381,163,1
4,22,2635,163,1
4,22,2686,163,1
4,22,3183,163,1
4,22,3396,163,1
4,22,3409,163,1
4,22,3523,163,1
4,22,3918,163,1
4,22,4256,163,1
4,22,4265,163,1
4,22,4398,163,1
4,22,4571,163,1
4,22,4660,163,1
4,22,5039,163,1
4,23,814,163,1
4,23,892,163,1
4,23,1112,163,1
4,23,1119,163,1
4,23,1137,163,1
4,23,1486,163,1
4,23,1852,163,1
4,23,2079,163,1
4,23,2170,163,1
4,23,2281,163,1
4,23,2314,163,1
4,23,2316,163,1
4,23,2381,163,1
4,23,2686,163,1
4,23,3396,163,1
4,23,3409,163,1
4,23,3523,163,1
4,23,3870,163,1
4,23,3918,163,1
4,23,4265,163,1
4,23,4398,163,1
4,23,4660,163,1
4,23,5039,163,1
5,0,892,163,1
5,0,1112,163,1
5,0,2314,163,1
5,0,2686,163,1
5,0,3409,163,1
5,0,3523,163,1
5,0,3870,163,1
5,0,4660,163,1
5,1,2686,163,1
5,1,3408,163,1
5,1,3870,163,1
5,2,2314,163,1
5,2,2686,163,1
5,2,3523,163,1
5,3,3408,163,1
5,3,3523,163,1
5,4,3523,163,1
5,4,3710,163,1
5,5,2316,163,1
5,5,2686,163,1
5,5,3523,163,1
5,5,3870,163,1
5,6,229,163,1
5,6,2318,163,1
5,6,2686,163,1
5,6,3523,163,1
5,6,3870,163,1
5,7,229,163,1
5,7,2318,163,1
5,7,2584,163,1
5,7,3052,163,1
5,7,3189,163,1
5,7,3549,163,1
5,7,3870,163,1
5,7,4894,163,1
5,8,229,163,1
5,8,2318,163,1
5,8,2584,163,1
5,8,3052,163,1
5,8,3189,163,1
5,8,3195,163,1
5,8,3313,163,1
5,8,3549,163,1
5,8,3771,163,1
5,8,4894,163,1
5,9,229,163,1
5,9,1948,163,1
5,9,2318,163,1
5,9,2584,163,1
5,9,3052,163,1
5,9,3189,163,1
5,9,3195,163,1
5,9,3313,163,1
5,9,3549,163,1
5,9,3799,163,1
5,9,4664,163,1
5,9,4894,163,1
5,10,229,163,1
5,10,1948,163,1
5,10,2318,163,1
5,10,2584,163,1
5,10,2865,163,1
5,10,3052,163,1
5,10,3189,163,1
5,10,3195,163,1
5,10,3313,163,1
5,10,3549,163,1
5,10,3771,163,1
5,10,3799,163,1
5,10,4324,163,1
5,10,4894,163,1
5,11,229,163,1
5,11,688,163,1
5,11,1441,163,1
5,11,1897,163,1
5,11,1948,163,1
5,11,2198,163,1
5,11,2318,163,1
5,11,2354,163,1
5,11,2584,163,1
5,11,2833,163,1
5,11,2865,163,1
5,11,3189,163,1
5,11,3195,163,1
5,11,3313,163,1
5,11,3390,163,1
5,11,3549,163,1
5,11,3771,163,1
5,11,3799,163,1
5,11,4039,163,1
5,11,4163,163,1
5,11,4324,163,1
5,11,4664,163,1
5,11,4686,163,1
5,11,4894,163,1
5,12,229,163,1
5,12,688,163,1
5,12,1248,163,1
5,12,1441,163,1
5,12,1897,163,1
5,12,1939,163,1
5,12,2198,163,1
5,12,2293,163,1
5,12,2318,163,1
5,12,2354,163,1
5,12,2815,163,1
5,12,2833,163,1
5,12,2865,163,1
5,12,3052,163,1
5,12,3194,163,1
5,12,3313,163,1
5,12,3390,163,1
5,12,3549,163,1
5,12,4039,163,1
5,12,4163,163,1
5,12,4324,163,1
5,12,4612,163,1
5,12,4664,163,1
5,12,4686,163,1
5,12,4894,163,1
5,12,5319,163,1
5,13,229,163,1
5,13,688,163,1
5,13,1248,163,1
5,13,1441,163,1
5,13,1897,163,1
5,13,1939,163,1
5,13,1948,163,1
5,13,2198,163,1
5,13,2293,163,1
5,13,2318,163,1
5,13,2354,163,1
5,13,2584,163,1
5,13,2815,163,1
5,13,2833,163,1
5,13,2865,163,1
5,13,3052,163,1
5,13,3194,163,1
5,13,3313,163,1
5,13,3390,163,1
5,13,3549,163,1
5,13,3771,163,1
5,13,4039,163,1
5,13,4163,163,1
5,13,4324,163,1
5,13,4612,163,1
5,13,4664,163,1
5,13,4686,163,1
5,13,5319,163,1
5,14,229,163,1
5,14,688,163,1
5,14,1248,163,1
5,14,1441,163,1
5,14,1897,163,1
5,14,1939,163,1
5,14,1948,163,1
5,14,2198,163,1
5,14,2293,163,1
5,14,2354,163,1
5,14,2635,163,1
5,14,2815,163,1
5,14,2833,163,1
5,14,2865,163,1
5,14,3052,163,1
5,14,3194,163,1
5,14,3195,163,1
5,14,3390,163,1
5,14,3549,163,1
5,14,3771,163,1
5,14,3799,163,1
5,14,4039,163,1
5,14,4163,163,1
5,14,4256,163,1
5,14,4324,163,1
5,14,4612,163,1
5,14,4664,163,1
5,14,4686,163,1
5,14,5319,163,1
5,15,229,163,1
5,15,688,163,1
5,15,1248,163,1
5,15,1441,163,1
5,15,1897,163,1
5,15,1939,163,1
5,15,1948,163,1
5,15,2198,163,1
5,15,2293,163,1
5,15,2354,163,1
5,15,2635,163,1
5,15,2815,163,1
5,15,2833,163,1
5,15,2865,163,1
5,15,3189,163,1
5,15,3194,163,1
5,15,3195,163,1
5,15,3313,163,1
5,15,3390,163,1
5,15,3549,163,1
5,15,3771,163,1
5,15,3799,163,1
5,15,4039,163,1
5,15,4163,163,1
5,15,4324,163,1
5,15,4612,163,1
5,15,4664,163,1
5,15,4686,163,1
5,15,5319,163,1
5,16,688,163,1
5,16,1248,163,1
5,16,1441,163,1
5,16,1897,163,1
5,16,1939,163,1
5,16,2198,163,1
5,16,2293,163,1
5,16,2354,163,1
5,16,2635,163,1
5,16,2815,163,1
5,16,2833,163,1
5,16,2865,163,1
5,16,3194,163,1
5,16,3390,163,1
5,16,3549,163,1
5,16,4039,163,1
5,16,4163,163,1
5,16,4324,163,1
5,16,4612,163,1
5,16,4686,163,1
5,16,5319,163,1
5,17,688,163,1
5,17,1051,163,1
5,17,1248,163,1
5,17,1441,163,1
5,17,1897,163,1
5,17,1939,163,1
5,17,2198,163,1
5,17,2293,163,1
5,17,2354,163,1
5,17,2635,163,1
5,17,2815,163,1
5,17,2833,163,1
5,17,3194,163,1
5,17,3390,163,1
5,17,4039,163,1
5,17,4163,163,1
5,17,4571,163,1
5,17,4612,163,1
5,17,4686,163,1
5,17,5319,163,1
5,18,814,163,1
5,18,892,163,1
5,18,1051,163,1
5,18,1112,163,1
5,18,1119,163,1
5,18,1137,163,1
5,18,1248,163,1
5,18,1486,163,1
5,18,1852,163,1
5,18,1939,163,1
5,18,2079,163,1
5,18,2170,163,1
5,18,2281,163,1
5,18,2293,163,1
5,18,2381,163,1
5,18,2635,163,1
5,18,2815,163,1
5,18,3194,163,1
5,18,3396,163,1
5,18,3431,163,1
5,18,4265,163,1
5,18,4571,163,1
5,18,4612,163,1
5,18,5039,163,1
5,18,5319,163,1
5,19,814,163,1
5,19,892,163,1
5,19,1051,163,1
5,19,1112,163,1
5,19,1119,163,1
5,19,1137,163,1
5,19,1486,163,1
5,19,1852,163,1
5,19,2079,163,1
5,19,2170,163,1
5,19,2281,163,1
5,19,2381,163,1
5,19,2635,163,1
5,19,3396,163,1
5,19,3431,163,1
5,19,4265,163,1
5,19,4571,163,1
5,19,5039,163,1
5,20,814,163,1
5,20,892,163,1
5,20,1051,163,1
5,20,1112,163,1
5,20,1119,163,1
5,20,1137,163,1
5,20,1486,163,1
5,20,1852,163,1
5,20,2079,163,1
5,20,2170,163,1
5,20,2281,163,1
5,20,2381,163,1
5,20,2635,163,1
5,20,3183,163,1
5,20,3396,163,1
5,20,3431,163,1
5,20,4265,163,1
5,20,4571,163,1
5,20,5039,163,1
5,21,814,163,1
5,21,892,163,1
5,21,1051,163,1
5,21,1112,163,1
5,21,1119,163,1
5,21,1137,163,1
5,21,1486,163,1
5,21,1852,163,1
5,21,2079,163,1
5,21,2170,163,1
5,21,2281,163,1
5,21,2381,163,1
5,21,2635,163,1
5,21,3183,163,1
5,21,3396,163,1
5,21,3409,163,1
5,21,3431,163,1
5,21,4265,163,1
5,21,4571,163,1
5,21,4660,163,1
5,21,5039,163,1
5,22,814,163,1
5,22,892,163,1
5,22,1051,163,1
5,22,1112,163,1
5,22,1119,163,1
5,22,1137,163,1
5,22,1486,163,1
5,22,1852,163,1
5,22,2079,163,1
5,22,2170,163,1
5,22,2281,163,1
5,22,2314,163,1
5,22,2316,163,1
5,22,2381,163,1
5,22,2635,163,1
5,22,2686,163,1
5,22,3183,163,1
5,22,3396,163,1
5,22,3409,163,1
5,22,3431,163,1
5,22,3523,163,1
5,22,4265,163,1
5,22,4571,163,1
5,22,4660,163,1
5,22,5039,163,1
5,23,814,163,1
5,23,892,163,1
5,23,1051,163,1
5,23,1112,163,1
5,23,1119,163,1
5,23,1137,163,1
5,23,1486,163,1
5,23,1852,163,1
5,23,2079,163,1
5,23,2170,163,1
5,23,2281,163,1
5,23,2314,163,1
5,23,2316,163,1
5,23,2381,163,1
5,23,2635,163,1
5,23,2686,163,1
5,23,3183,163,1
5,23,3396,163,1
5,23,3409,163,1
5,23,3431,163,1
5,23,3523,163,1
5,23,3870,163,1
5,23,3918,163,1
5,23,4265,163,1
5,23,4571,163,1
5,23,4660,163,1
5,23,5039,163,1
6,0,814,163,1
6,0,892,163,1
6,0,1112,163,1
6,0,1119,163,1
6,0,1137,163,1
6,0,1486,163,1
6,0,1852,163,1
6,0,2079,163,1
6,0,2170,163,1
6,0,2281,163,1
6,0,2314,163,1
6,0,2316,163,1
6,0,2686,163,1
6,0,3396,163,1
6,0,3409,163,1
6,0,3523,163,1
6,0,3870,163,1
6,0,4265,163,1
6,0,4660,163,1
6,0,5039,163,1
6,1,2314,163,1
6,1,2686,163,1
6,1,3523,163,1
6,1,3870,163,1
6,2,2381,163,1
6,3,2686,163,1
6,4,2686,163,1
6,4,3523,163,1
6,4,3870,163,1
6,5,2314,163,1
6,6,229,163,1
6,6,2635,163,1
6,6,2686,163,1
6,6,3523,163,1
6,6,3870,163,1
6,7,229,163,1
6,7,2584,163,1
6,7,2635,163,1
6,7,3052,163,1
6,7,3189,163,1
6,7,3549,163,1
6,7,3870,163,1
6,8,229,163,1
6,8,2584,163,1
6,8,2635,163,1
6,8,3052,163,1
6,8,3189,163,1
6,8,3195,163,1
6,8,3313,163,1
6,8,3549,163,1
6,8,3771,163,1
6,8,3799,163,1
6,8,4256,163,1
6,9,229,163,1
6,9,1948,163,1
6,9,2584,163,1
6,9,2635,163,1
6,9,3189,163,1
6,9,3195,163,1
6,9,3313,163,1
6,9,3549,163,1
6,9,3771,163,1
6,9,3799,163,1
6,9,4664,163,1
6,9,4894,163,1
6,10,229,163,1
6,10,1948,163,1
6,10,2584,163,1
6,10,2635,163,1
6,10,2865,163,1
6,10,3052,163,1
6,10,3195,163,1
6,10,3313,163,1
6,10,3549,163,1
6,10,3771,163,1
6,10,3799,163,1
6,10,4324,163,1
6,10,4664,163,1
6,10,4894,163,1
6,11,229,163,1
6,11,688,163,1
6,11,1441,163,1
6,11,1897,163,1
6,11,1948,163,1
6,11,2198,163,1
6,11,2354,163,1
6,11,2584,163,1
6,11,2635,163,1
6,11,2833,163,1
6,11,2865,163,1
6,11,3052,163,1
6,11,3189,163,1
6,11,3195,163,1
6,11,3313,163,1
6,11,3390,163,1
6,11,3549,163,1
6,11,3771,163,1
6,11,3799,163,1
6,11,4039,163,1
6,11,4163,163,1
6,11,4324,163,1
6,11,4664,163,1
6,11,4686,163,1
6,11,4894,163,1
6,12,229,163,1
6,12,688,163,1
6,12,1248,163,1
6,12,1441,163,1
6,12,1897,163,1
6,12,1939,163,1
6,12,1948,163,1
6,12,2198,163,1
6,12,2293,163,1
6,12,2354,163,1
6,12,2635,163,1
6,12,2815,163,1
6,12,2833,163,1
6,12,2865,163,1
6,12,3052,163,1
6,12,3189,163,1
6,12,3194,163,1
6,12,3195,163,1
6,12,3390,163,1
6,12,3549,163,1
6,12,3771,163,1
6,12,3799,163,1
6,12,4039,163,1
6,12,4163,163,1
